director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_voted_users
Bill Melendez,25,36,27,Bill Melendez,39,Animation|Comedy|Family,Peter Robbins,A Charlie Brown Christmas ,Christopher Shea,0,christmas|christmas tree|commercialism|meaning of christmas|tree,http://www.imdb.com/title/tt0059026/?ref_=fn_tt_tt_1,English,USA,G,150000,1965,36,8.4,1.33,0,21826
Robert Zemeckis,96,0,10000,Colin Firth,18000,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,Gary Oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,English,USA,PG,200000000,2009,14000,6.8,2.35,0,72809
Bob Clark,94,84,378,Darren McGavin,662,Comedy|Family,Zack Ward,A Christmas Story ,Scott Schwartz,0,bb gun|boy|bully|christmas|tongue stuck on a pole,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,English,USA,PG,4000000,1983,577,8.1,1.85,18000,104908
Mark Rosman,95,15,528,Lin Shaye,1000,Comedy|Family|Romance,Dan Byrd,A Cinderella Story ,Julie Gonzalo,2,cinderella story|correspondence|evil step mother|female protagonist|teenage girl,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,English,USA,PG,20000000,2004,852,5.9,1.85,0,62861
Steven Zaillian,115,234,521,Kathleen Quinlan,3000,Drama,Robert Duvall,A Civil Action ,Sydney Pollack,1,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,1998,552,6.5,2.35,1000,23302
David Cronenberg,99,0,691,Viggo Mortensen,13000,Biography|Drama|Thriller,Michael Fassbender,A Dangerous Method ,Sarah Gadon,3,carl jung|patient|psychoanalysis|russian|sigmund freud,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,English,UK,R,15000000,2011,10000,6.5,1.85,36000,80617
Kevin Brodie,100,0,359,Cheryl Ladd,655,Drama|Family,Bruce McGill,A Dog of Flanders ,Jack Warden,0,artist|box office flop|dog|drawing|flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,English,USA,PG,7000000,1999,476,6.3,1.85,157,781
David Hewlett,88,686,405,David Hewlett,847,Comedy,Christopher Judge,A Dog's Breakfast ,Paul McGillion,2,dog|vegetarian,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,English,Canada,PG-13,120000,2007,686,7,1.78,377,3262
David Hewlett,88,686,405,David Hewlett,847,Comedy,Christopher Judge,A Dog's Breakfast ,Paul McGillion,2,dog|vegetarian,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,English,Canada,PG-13,120000,2007,686,7,1.78,377,3262
Frank Borzage,79,57,99,Helen Hayes,998,Drama|Romance|War,Gary Cooper,A Farewell to Arms ,Adolphe Menjou,1,1910s|ambulance driver|italy|lake|nurse,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1,English,USA,PG,800000,1932,164,6.6,1.37,213,3519
Rob Reiner,138,0,574,Demi Moore,10000,Drama|Thriller,Tom Cruise,A Few Good Men ,Kevin Pollak,0,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,English,USA,R,40000000,1992,2000,7.6,2.35,0,181879
Jonathan Meyers,111,0,426,Luke Perry,657,Drama,Justin Baldoni,A Fine Step ,Leonor Varela,0,,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1,,USA,PG,1000000,2014,608,5.3,,212,207
Sergio Leone,99,0,93,Gian Maria Volontè,16000,Action|Drama|Western,Clint Eastwood,A Fistful of Dollars ,Aldo Sambrell,1,balladeer|bar|drifter|mexican|revenge,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,Italian,Italy,R,200000,1964,360,8,2.35,0,147566
Richard Lester,99,44,137,Zero Mostel,907,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum ,Phil Silvers,0,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,English,USA,G,2000000,1966,164,7,1.85,805,6804
John Moore,101,212,476,Cole Hauser,13000,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,Megalyn Echikunwoke,2,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,English,USA,R,92000000,2013,787,5.3,1.85,66000,165618
Ridley Scott,117,0,567,Albert Finney,883,Comedy|Drama|Romance,Archie Panjabi,A Good Year ,Richard Coyle,1,based on novel|inheritance|provence|uncle|wine,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,2006,883,6.9,2.35,9000,70698
Victor Fleming,122,149,315,Esther Williams,760,Drama|Fantasy|Romance|War,Spencer Tracy,A Guy Named Joe ,Irene Dunne,0,heaven|pilot|teacher|training|world war two,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1,English,USA,PG,2627000,1943,675,7,1.37,116,1553
Chris Koch,101,13,499,Lochlyn Munro,651,Comedy|Romance,Thomas Lennon,A Guy Thing ,James Brolin,3,bachelor party|climbing a tree|taxi|toilet|wedding,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000,2003,555,5.6,1.85,401,14147
Richard Lester,87,44,704,Ringo Starr,785,Comedy|Musical,Paul McCartney,A Hard Day's Night ,George Harrison,1,boy|concert|drummer|manager|television,http://www.imdb.com/title/tt0058182/?ref_=fn_tt_tt_1,English,UK,G,560000,1964,725,7.7,1.75,0,31429
Michael Tiddes,86,89,555,Alanna Ubach,713,Comedy|Fantasy,Essence Atkins,A Haunted House ,J.B. Smoove,6,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,English,USA,R,2500000,2013,584,5.1,1.85,0,34620
Michael Tiddes,86,89,511,Essence Atkins,986,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,Gabriel Iglesias,2,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,http://www.imdb.com/title/tt2828996/?ref_=fn_tt_tt_1,English,USA,R,4000000,2014,713,4.7,1.85,0,14621
David Cronenberg,96,0,882,Kyle Schmid,10000,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence ,William Hurt,1,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,English,USA,R,32000000,2005,917,7.5,1.85,0,186606
Michael Mayer,97,15,874,Matt Frewer,18000,Drama|Romance,Robin Wright,A Home at the End of the World ,Sissy Spacek,2,hand job|hugging|long hair|new york city|two men one woman,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,English,USA,R,6500000,2004,986,6.8,2.35,1000,12049
Brian Helgeland,144,241,996,Rufus Sewell,13000,Action|Adventure|Romance,Heath Ledger,A Knight's Tale ,Bérénice Bejo,1,chaucer|jousting|knight|medieval times|tournament,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,English,USA,PG-13,65000000,2001,3000,6.9,2.35,0,137003
Penny Marshall,128,545,251,Lori Petty,15000,Comedy|Drama|Sport,Tom Hanks,A League of Their Own ,Rosie O'Donnell,3,baseball|friend|oregon|rivalry|softball,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,English,USA,PG,40000000,1992,923,7.2,2.35,0,71754
Kief Davidson,93,0,0,Brian Whitaker,20,Documentary,G.W. Krauss,A Lego Brickumentary ,Jason Bateman,0,artist|denmark|lego|toy|toy company,http://www.imdb.com/title/tt3214286/?ref_=fn_tt_tt_1,English,Denmark,G,1000000,2014,8,6.8,,0,1220
Julian Gilbey,99,7,641,Eamonn Walker,762,Action|Adventure|Crime|Thriller,Ed Speleers,A Lonely Place to Die ,Sean Harris,1,kidnapper|mountaineering|scotland|scottish highlands|sniper,http://www.imdb.com/title/tt1422136/?ref_=fn_tt_tt_1,English,UK,R,4000000,2011,706,6.3,2.35,0,22220
Nigel Cole,107,13,165,Tyrone Giordano,618,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,James Read,3,flight|hasselblad camera|los angeles california|love|medium format camera,http://www.imdb.com/title/tt0391304/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,2005,172,6.6,1.85,0,58297
Keenen Ivory Wayans,100,322,534,Salli Richardson-Whitfield,851,Action|Comedy|Crime,Jada Pinkett Smith,A Low Down Dirty Shame ,Charles S. Dutton,2,drugs|ex cop|gun fu|machismo|shootout,http://www.imdb.com/title/tt0110399/?ref_=fn_tt_tt_1,English,USA,R,10000000,1994,543,5.8,1.85,368,3924
Tyler Perry,100,0,400,Tika Sumpter,975,Comedy|Drama,Alicia Witt,A Madea Christmas ,Larry the Cable Guy,0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000,2013,521,4.7,1.85,0,4265
F. Gary Gray,109,473,582,Jeff Kober,14000,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart ,Larenz Tate,0,bust|dea|drug cartel|justice|tragic hero,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,English,USA,R,36000000,2003,919,6.1,2.35,0,38348
Fred Zinnemann,120,160,94,Susannah York,559,Biography|Drama|History,Robert Shaw,A Man for All Seasons ,Paul Scofield,0,catholic|chancellor|divorce|king henry viii|thomas more,http://www.imdb.com/title/tt0060665/?ref_=fn_tt_tt_1,English,UK,G,2000000,1966,269,7.9,1.66,2000,23713
Michael Winterbottom,108,187,254,Archie Panjabi,11000,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,Dan Futterman,0,fbi|journalist|missing|pakistan|reporter,http://www.imdb.com/title/tt0829459/?ref_=fn_tt_tt_1,English,USA,R,16000000,2007,883,6.7,2.35,923,24150
Christopher Guest,91,378,345,Christopher Guest,658,Comedy|Music,Michael McKean,A Mighty Wind ,Laura Harris,0,concert|mockumentary|musician|new york city|singer,http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1,English,USA,PG-13,,2003,378,7.3,1.85,0,22408
Seth MacFarlane,136,3000,3000,Charlize Theron,14000,Comedy|Western,Liam Neeson,A Million Ways to Die in the West ,Seth MacFarlane,3,dancing sheep|fetish|musical scene|racial humor|snake poison,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,English,USA,R,40000000,2014,9000,6.1,2.35,24000,136093
Bibo Bergeron,90,10,541,Bob Balaban,1000,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,A Monster in Paris ,François Cluzet,0,belle epoque|city name in title|monster|paris france,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,French,France,PG,25000000,2011,559,6.8,1.85,0,15790
J.C. Chandor,125,78,745,Ashley Williams,1000,Action|Crime|Drama|Thriller,David Oyelowo,A Most Violent Year ,Albert Brooks,0,american dream|immigrant|new york city|oil|violence,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,English,USA,R,20000000,2014,969,7,2.35,0,45799
Anton Corbijn,122,210,123,Nina Hoss,22000,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,Homayoun Ershadi,3,intelligence|intelligence agency|secret service|surveillance camera|war on terror,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1,English,UK,R,15000000,2014,164,6.8,2.35,13000,57210
John Fortenberry,82,12,281,Chris Kattan,8000,Comedy|Music|Romance,Will Ferrell,A Night at the Roxbury ,Dan Hedaya,2,1990s|bar|car accident|nightclub|whipped cream,http://www.imdb.com/title/tt0120770/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000,1998,357,6.2,1.85,0,48458
Wes Craven,101,0,574,Lin Shaye,40000,Horror,Johnny Depp,A Nightmare on Elm Street ,Amanda Wyss,1,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English,USA,NC-17,1800000,1984,852,7.5,1.85,10000,149285
Wes Craven,101,0,574,Lin Shaye,40000,Horror,Johnny Depp,A Nightmare on Elm Street ,Amanda Wyss,1,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English,USA,NC-17,1800000,1984,852,7.5,1.85,10000,149293
Jack Sholder,87,28,217,Robert Rusler,426,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,Marshall Bell,0,freddy krueger|gay|gay subtext|homoeroticism|jock strap,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,English,USA,R,2200000,1985,359,5.4,1.85,0,43485
Chuck Russell,88,55,150,Heather Langenkamp,506,Action|Fantasy|Horror|Thriller,John Saxon,A Nightmare on Elm Street 3: Dream Warriors ,Jennifer Rubin,0,dream|freddy krueger|killer|nightmare|springwood ohio,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1,English,USA,NC-17,4500000,1987,449,6.6,1.85,0,49820
Renny Harlin,99,212,54,Rodney Eastman,130,Fantasy|Horror|Thriller,Tuesday Knight,A Nightmare on Elm Street 4: The Dream Master ,Brooke Bundy,0,demon|dream|elm street|freddy krueger|nightmare,http://www.imdb.com/title/tt0095742/?ref_=fn_tt_tt_1,English,USA,R,7000000,1988,125,5.7,1.85,0,36108
Stephen Hopkins,89,81,92,Kelly Jo Minter,321,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,A Nightmare on Elm Street 5: The Dream Child ,Matthew Borlenghi,0,child|comic book|dream|murderer|nightmare,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,English,USA,NC-17,8000000,1989,101,5.1,1.85,1000,29659
David Lean,164,767,162,Judy Davis,358,Adventure|Drama|History,Richard Wilson,A Passage to India ,Art Malik,0,doctor|english|india|magistrate|mosque,http://www.imdb.com/title/tt0087892/?ref_=fn_tt_tt_1,English,UK,PG,16000000,1984,223,7.4,1.85,845,12980
David Twohy,108,123,690,Milla Jovovich,26000,Adventure|Mystery|Thriller,Chris Hemsworth,A Perfect Getaway ,Marley Shelton,4,cliff|hawaii|island|newlywed|waterfall,http://www.imdb.com/title/tt0971209/?ref_=fn_tt_tt_1,English,USA,R,14000000,2009,14000,6.5,2.35,4000,56338
Pascal Chaumeil,104,8,8,Malonn Lévana,172,Comedy|Romance,Dany Boon,A Perfect Plan ,Alice Pol,2,curse|divorce|marriage|tourism|travel,http://www.imdb.com/title/tt1986843/?ref_=fn_tt_tt_1,French,France,PG-13,17000000,2012,20,6.3,2.35,853,5525
Benjamin Roberds,76,0,0,Maxwell Moody,0,Drama|Horror|Thriller,Eva Boehnke,A Plague So Pleasant ,David Chandler,0,,http://www.imdb.com/title/tt2107644/?ref_=fn_tt_tt_1,English,USA,PG-13,1400,2013,0,6.3,,16,38
Robert Altman,105,500,718,Virginia Madsen,11000,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion ,Lily Tomlin,8,backstage|country music|cowboy|radio|singing,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,2006,912,6.8,2.35,683,19655
Shane Meadows,90,222,222,Paddy Considine,5000,Comedy|Drama,Bob Hoskins,A Room for Romeo Brass ,Shane Meadows,2,betrayal|family relationships|friendship|psychosis|stranger,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1,English,UK,R,,1999,680,7.7,1.85,484,4471
James Ivory,117,133,249,Rupert Graves,687,Drama|Romance,Julian Sands,A Room with a View ,Denholm Elliott,0,male nudity|male pubic hair|nude bathing|piano|pubic hair,http://www.imdb.com/title/tt0091867/?ref_=fn_tt_tt_1,English,UK,PG,3000000,1985,443,7.4,1.66,0,29610
Richard Linklater,100,0,407,Keanu Reeves,21000,Animation|Drama|Mystery|Sci-Fi|Thriller,Robert Downey Jr.,A Scanner Darkly ,Rory Cochrane,0,detective|drugs|substance d|undercover|undercover cop,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,English,USA,R,8700000,2006,18000,7.1,1.85,0,89383
Asghar Farhadi,123,0,620,Leila Hatami,786,Drama|Mystery,Shahab Hosseini,A Separation ,Peyman Moaadi,2,alzheimer's disease|caregiver|divorce|iran|iranian,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1,Persian,Iran,PG-13,500000,2011,712,8.4,1.85,48000,151812
Ethan Coen,106,1000,98,Fred Melamed,816,Comedy|Drama,Michael Stuhlbarg,A Serious Man ,Peter Breitmayer,1,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,English,USA,R,7000000,2009,105,7,1.85,10000,102125
Vic Sarin,101,24,130,Aidan Quinn,933,Drama|Family,Connie Nielsen,A Shine of Rainbows ,John Bell,2,island|love|new home|orphan|rainbow,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,English,Canada,PG,6000000,2009,767,7.2,2.35,1000,1696
Sam Raimi,121,0,244,Bridget Fonda,989,Crime|Drama|Thriller,Gary Cole,A Simple Plan ,Chelcie Ross,1,bag of money|found money|minnesota|screenplay adapted by author|snow,http://www.imdb.com/title/tt0120324/?ref_=fn_tt_tt_1,English,UK,R,17000000,1998,888,7.5,1.85,0,50656
Michael Ritchie,89,23,899,Francis Capra,1000,Comedy|Family|Fantasy,Mara Wilson,A Simple Wish ,Kathleen Turner,3,8 year old|convention|magic|magic wand|male fairy godmother,http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,English,USA,PG,28000000,1997,937,5.4,1.85,517,4288
Tom Ford,99,192,292,Teddy Sears,14000,Drama|Romance,Colin Firth,A Single Man ,Keri Lynn Pratt,2,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,English,USA,R,7000000,2009,343,7.6,2.35,16000,83182
Peter Hyams,102,0,212,Catherine McCormack,1000,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,Jemima Rooper,0,butterfly|hunter|time|time travel|wave,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,English,UK,PG-13,52000000,2005,307,4.2,2.35,785,16474
Elia Kazan,125,603,114,Karl Malden,10000,Drama,Marlon Brando,A Streetcar Named Desire ,Kim Hunter,0,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,English,USA,PG,1800000,1951,416,8,1.37,5000,78454
Mabel Cheung,130,3,2,Ching Wan Lau,215,Drama,Wei Tang,A Tale of Three Cities ,Hailu Qin,1,,http://www.imdb.com/title/tt3682770/?ref_=fn_tt_tt_1,Chinese,China,PG-13,12000000,2015,27,6.2,2.35,4,117
Martin Lawrence,108,0,388,Lynn Whitfield,585,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,A Thin Line Between Love and Hate ,Della Reese,2,african american|dating|independent film|irreverence|revenge,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,English,USA,R,8000000,1996,434,5.6,2.35,559,3122
Brian Robbins,91,48,39,Lou Saliba,61,Comedy|Drama,John Gatins,A Thousand Words ,Greg Collins,8,box office flop|buddhist|liar|literary agent|magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,2012,46,5.9,2.35,0,30842
Joel Schumacher,149,541,1000,Matthew McConaughey,18000,Crime|Drama|Thriller,Kevin Spacey,A Time to Kill ,Oliver Platt,3,african american|court|law|mississippi|trial,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,English,USA,R,40000000,1996,11000,7.4,2.35,0,99558
,105,,5,Bruce Alexander,325,Crime|Drama|Mystery,David Jason,A Touch of Frost             ,John Lyons,1,cult tv|death|detective inspector|four word title|internal affairs,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1,English,UK,PG-13,,,7,7.8,1.33,361,4438
Malcolm Goodwin,96,117,281,Jon Gries,948,Comedy,Katrina Bowden,A True Story ,Kelen Coleman,5,ellipsis in title|long title|period in title|punctuation in title|title ends with period,http://www.imdb.com/title/tt1524083/?ref_=fn_tt_tt_1,English,USA,PG-13,45000,2013,482,5.5,2.35,72,181
Ben Stassen,88,4,602,Jenny McCarthy,783,Adventure|Animation|Family,Ed Begley Jr.,A Turtle's Tale: Sammy's Adventures ,Stacy Keach,2,apostrophe in title|character name in title|punctuation in title|sea turtle,http://www.imdb.com/title/tt1230204/?ref_=fn_tt_tt_1,English,France,PG,,2010,749,6.1,2.35,0,5385
Todd Strauss-Schulson,90,12,587,Thomas Lennon,786,Adventure|Comedy,Patton Oswalt,A Very Harold & Kumar 3D Christmas ,Paula Garcés,4,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,English,USA,R,19000000,2011,651,6.3,2.35,21000,55008
Jean-Pierre Jeunet,133,0,46,André Dussollier,226,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement ,Albert Dupontel,1,court martial|death|girl|no man's land|soldier,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,French,France,R,47000000,2004,52,7.7,2.35,0,62607
John Glen,131,46,433,Alison Doody,1000,Action|Adventure|Thriller,Patrick Macnee,A View to a Kill ,Tanya Roberts,2,computer|earthquake|microchip|official james bond series|silicon valley,http://www.imdb.com/title/tt0090264/?ref_=fn_tt_tt_1,English,UK,PG,30000000,1985,439,6.3,2.35,0,68565
Scott Frank,114,71,313,Boyd Holbrook,14000,Crime|Drama|Mystery|Thriller,Liam Neeson,A Walk Among the Tombstones ,David Harbour,0,drug dealer|ex cop|murder of wife|revenge|violence,http://www.imdb.com/title/tt0365907/?ref_=fn_tt_tt_1,English,USA,R,28000000,2014,439,6.5,2.35,15000,87950
Tony Goldwyn,107,956,113,Julie Kavner,10000,Drama,Viggo Mortensen,A Walk on the Moon ,Tovah Feldshuh,1,adulterous wife|cheating wife|summer|unfaithfulness|woodstock,http://www.imdb.com/title/tt0120613/?ref_=fn_tt_tt_1,English,USA,R,14000000,1999,233,6.6,1.85,860,6782
Adam Shankman,101,163,488,Peter Coyote,683,Drama|Romance,Lauren German,A Walk to Remember ,Paz de la Huerta,1,community service|love|punishment|school|student,http://www.imdb.com/title/tt0281358/?ref_=fn_tt_tt_1,English,USA,PG,11000000,2002,548,7.4,2.35,19000,162701
Maksim Fadeev,85,0,21,Fedor Bondarchuk,114,Adventure|Animation|Fantasy,Konstantin Khabenskiy,A Warrior's Tail ,Sergey Garmash,1,battle|creature|hyena|monkey|village,http://www.imdb.com/title/tt4075322/?ref_=fn_tt_tt_1,Russian,Russia,PG-13,30000000,2015,35,4.1,,161,393
Yimou Zhang,95,611,3,Ni Yan,9,Comedy|Drama,Honglei Sun,"A Woman, a Gun and a Noodle Shop ",Dahong Ni,1,betrayal|husband wife relationship|murder|noodles|salary,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,Mandarin,China,R,,2009,4,5.7,2.35,784,2410
